Year,Region,value,Variable_English,Case,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 13
2019,Northwest Territories,6.866139212,Conventional Light,Low Price,Thousand Barrels per day,,,
2020,Northwest Territories,6.981454667,Conventional Light,Low Price,Thousand Barrels per day,,,
2021,Northwest Territories,6.651056616,Conventional Light,Low Price,Thousand Barrels per day,,,
2022,Northwest Territories,6.04830461,Conventional Light,Low Price,Thousand Barrels per day,,,
2023,Northwest Territories,5.866855472,Conventional Light,Low Price,Thousand Barrels per day,,,
2024,Northwest Territories,5.690849808,Conventional Light,Low Price,Thousand Barrels per day,,,
2025,Northwest Territories,5.520124313,Conventional Light,Low Price,Thousand Barrels per day,,,
2026,Northwest Territories,5.300916634,Conventional Light,Low Price,Thousand Barrels per day,,,
2027,Northwest Territories,5.089906139,Conventional Light,Low Price,Thousand Barrels per day,,,
2028,Northwest Territories,4.836545681,Conventional Light,Low Price,Thousand Barrels per day,,,
2029,Northwest Territories,4.642580047,Conventional Light,Low Price,Thousand Barrels per day,,,
2030,Northwest Territories,4.45589946,Conventional Light,Low Price,Thousand Barrels per day,,,
2031,Northwest Territories,4.276241386,Conventional Light,Low Price,Thousand Barrels per day,,,
2032,Northwest Territories,4.103352487,Conventional Light,Low Price,Thousand Barrels per day,,,
2033,Northwest Territories,3.980251912,Conventional Light,Low Price,Thousand Barrels per day,,,
2034,Northwest Territories,3.818878655,Conventional Light,Low Price,Thousand Barrels per day,,,
2035,Northwest Territories,3.663605567,Conventional Light,Low Price,Thousand Barrels per day,,,
2036,Northwest Territories,3.5536974,Conventional Light,Low Price,Thousand Barrels per day,,,
2037,Northwest Territories,3.408785517,Conventional Light,Low Price,Thousand Barrels per day,,,
2038,Northwest Territories,3.26937002,Conventional Light,Low Price,Thousand Barrels per day,,,
2039,Northwest Territories,3.171288919,Conventional Light,Low Price,Thousand Barrels per day,,,
2040,Northwest Territories,3.040668161,Conventional Light,Low Price,Thousand Barrels per day,,,
2005,Northwest Territories,18.806502,Total,Low Price,Thousand Barrels per day,,,
2006,Northwest Territories,18.680706,Total,Low Price,Thousand Barrels per day,,,
2007,Northwest Territories,17.548542,Total,Low Price,Thousand Barrels per day,,,
2008,Northwest Territories,16.227684,Total,Low Price,Thousand Barrels per day,,,
2009,Northwest Territories,15.535806,Total,Low Price,Thousand Barrels per day,,,
2010,Northwest Territories,15.032622,Total,Low Price,Thousand Barrels per day,,,
2011,Northwest Territories,10.503966,Total,Low Price,Thousand Barrels per day,,,
2012,Northwest Territories,13.019886,Total,Low Price,Thousand Barrels per day,,,
2013,Northwest Territories,12.328008,Total,Low Price,Thousand Barrels per day,,,
2014,Northwest Territories,10.629762,Total,Low Price,Thousand Barrels per day,,,
2015,Northwest Territories,9.9127248,Total,Low Price,Thousand Barrels per day,,,
2016,Northwest Territories,8.9818344,Total,Low Price,Thousand Barrels per day,,,
2017,Northwest Territories,0.3396492,Total,Low Price,Thousand Barrels per day,,,
2018,Northwest Territories,0.62898,Total,Low Price,Thousand Barrels per day,,,
2019,Northwest Territories,6.866139212,Total,Low Price,Thousand Barrels per day,,,
2020,Northwest Territories,6.981454667,Total,Low Price,Thousand Barrels per day,,,
2021,Northwest Territories,6.651056616,Total,Low Price,Thousand Barrels per day,,,
2022,Northwest Territories,6.04830461,Total,Low Price,Thousand Barrels per day,,,
2023,Northwest Territories,5.866855472,Total,Low Price,Thousand Barrels per day,,,
2024,Northwest Territories,5.690849808,Total,Low Price,Thousand Barrels per day,,,
2025,Northwest Territories,5.520124313,Total,Low Price,Thousand Barrels per day,,,
2026,Northwest Territories,5.300916634,Total,Low Price,Thousand Barrels per day,,,
2027,Northwest Territories,5.089906139,Total,Low Price,Thousand Barrels per day,,,
2028,Northwest Territories,4.836545681,Total,Low Price,Thousand Barrels per day,,,
2029,Northwest Territories,4.642580047,Total,Low Price,Thousand Barrels per day,,,
2030,Northwest Territories,4.45589946,Total,Low Price,Thousand Barrels per day,,,
2031,Northwest Territories,4.276241386,Total,Low Price,Thousand Barrels per day,,,
2032,Northwest Territories,4.103352487,Total,Low Price,Thousand Barrels per day,,,
2033,Northwest Territories,3.980251912,Total,Low Price,Thousand Barrels per day,,,
2034,Northwest Territories,3.818878655,Total,Low Price,Thousand Barrels per day,,,
2035,Northwest Territories,3.663605567,Total,Low Price,Thousand Barrels per day,,,
2036,Northwest Territories,3.5536974,Total,Low Price,Thousand Barrels per day,,,
2037,Northwest Territories,3.408785517,Total,Low Price,Thousand Barrels per day,,,
2038,Northwest Territories,3.26937002,Total,Low Price,Thousand Barrels per day,,,
2039,Northwest Territories,3.171288919,Total,Low Price,Thousand Barrels per day,,,
2040,Northwest Territories,3.040668161,Total,Low Price,Thousand Barrels per day,,,
2005,Canada,757.2538331,Conventional Light,Technology,Thousand Barrels per day,,,
2006,Canada,750.5939217,Conventional Light,Technology,Thousand Barrels per day,,,
2007,Canada,808.2104119,Conventional Light,Technology,Thousand Barrels per day,,,
2008,Canada,796.42103,Conventional Light,Technology,Thousand Barrels per day,,,
2009,Canada,713.3998258,Conventional Light,Technology,Thousand Barrels per day,,,
2010,Canada,725.0612794,Conventional Light,Technology,Thousand Barrels per day,,,
2011,Canada,753.4137661,Conventional Light,Technology,Thousand Barrels per day,,,
2012,Canada,764.9018438,Conventional Light,Technology,Thousand Barrels per day,,,
2013,Canada,822.5740848,Conventional Light,Technology,Thousand Barrels per day,,,
2014,Canada,823.3896046,Conventional Light,Technology,Thousand Barrels per day,,,
2015,Canada,721.2858382,Conventional Light,Technology,Thousand Barrels per day,,,
2016,Canada,676.5878372,Conventional Light,Technology,Thousand Barrels per day,,,
2017,Canada,669.288787,Conventional Light,Technology,Thousand Barrels per day,,,
2018,Canada,646.8942522,Conventional Light,Technology,Thousand Barrels per day,,,
2019,Canada,644.4810006,Conventional Light,Technology,Thousand Barrels per day,,,
2020,Canada,595.5793474,Conventional Light,Technology,Thousand Barrels per day,,,
2021,Canada,591.7903024,Conventional Light,Technology,Thousand Barrels per day,,,
2022,Canada,584.5049625,Conventional Light,Technology,Thousand Barrels per day,,,
2023,Canada,605.5016825,Conventional Light,Technology,Thousand Barrels per day,,,
2024,Canada,605.3418674,Conventional Light,Technology,Thousand Barrels per day,,,
2025,Canada,606.7121468,Conventional Light,Technology,Thousand Barrels per day,,,
2026,Canada,599.193797,Conventional Light,Technology,Thousand Barrels per day,,,
2027,Canada,593.1487686,Conventional Light,Technology,Thousand Barrels per day,,,
2028,Canada,580.8648,Conventional Light,Technology,Thousand Barrels per day,,,
2029,Canada,575.4837441,Conventional Light,Technology,Thousand Barrels per day,,,
2030,Canada,566.7677959,Conventional Light,Technology,Thousand Barrels per day,,,
2031,Canada,569.5034769,Conventional Light,Technology,Thousand Barrels per day,,,
2032,Canada,571.6457923,Conventional Light,Technology,Thousand Barrels per day,,,
2033,Canada,576.0060398,Conventional Light,Technology,Thousand Barrels per day,,,
2034,Canada,587.5556393,Conventional Light,Technology,Thousand Barrels per day,,,
2035,Canada,588.3869734,Conventional Light,Technology,Thousand Barrels per day,,,
2036,Canada,582.4056583,Conventional Light,Technology,Thousand Barrels per day,,,
2037,Canada,576.7456142,Conventional Light,Technology,Thousand Barrels per day,,,
2038,Canada,564.735288,Conventional Light,Technology,Thousand Barrels per day,,,
2039,Canada,549.7026775,Conventional Light,Technology,Thousand Barrels per day,,,
2040,Canada,534.7474437,Conventional Light,Technology,Thousand Barrels per day,,,
2005,Canada,602.024255,Conventional Heavy,Technology,Thousand Barrels per day,,,
2006,Canada,594.5957064,Conventional Heavy,Technology,Thousand Barrels per day,,,
2007,Canada,579.2525157,Conventional Heavy,Technology,Thousand Barrels per day,,,
2008,Canada,553.4114579,Conventional Heavy,Technology,Thousand Barrels per day,,,
2009,Canada,504.3423115,Conventional Heavy,Technology,Thousand Barrels per day,,,
2010,Canada,500.32073,Conventional Heavy,Technology,Thousand Barrels per day,,,
2011,Canada,501.7407632,Conventional Heavy,Technology,Thousand Barrels per day,,,
2012,Canada,546.8080082,Conventional Heavy,Technology,Thousand Barrels per day,,,
2013,Canada,561.2079061,Conventional Heavy,Technology,Thousand Barrels per day,,,
2014,Canada,621.118095,Conventional Heavy,Technology,Thousand Barrels per day,,,
2015,Canada,545.3829367,Conventional Heavy,Technology,Thousand Barrels per day,,,
2016,Canada,511.2499041,Conventional Heavy,Technology,Thousand Barrels per day,,,
2017,Canada,540.4188513,Conventional Heavy,Technology,Thousand Barrels per day,,,
2018,Canada,605.6622588,Conventional Heavy,Technology,Thousand Barrels per day,,,
2019,Canada,650.1484477,Conventional Heavy,Technology,Thousand Barrels per day,,,
2020,Canada,695.8720479,Conventional Heavy,Technology,Thousand Barrels per day,,,
2021,Canada,717.0906045,Conventional Heavy,Technology,Thousand Barrels per day,,,
2022,Canada,729.0696342,Conventional Heavy,Technology,Thousand Barrels per day,,,
2023,Canada,727.1521901,Conventional Heavy,Technology,Thousand Barrels per day,,,
2024,Canada,732.0096637,Conventional Heavy,Technology,Thousand Barrels per day,,,
2025,Canada,728.7016224,Conventional Heavy,Technology,Thousand Barrels per day,,,
2026,Canada,718.3654158,Conventional Heavy,Technology,Thousand Barrels per day,,,
2027,Canada,697.7132924,Conventional Heavy,Technology,Thousand Barrels per day,,,
2028,Canada,682.928174,Conventional Heavy,Technology,Thousand Barrels per day,,,
2029,Canada,667.6479103,Conventional Heavy,Technology,Thousand Barrels per day,,,
2030,Canada,653.9795882,Conventional Heavy,Technology,Thousand Barrels per day,,,
2031,Canada,648.6393608,Conventional Heavy,Technology,Thousand Barrels per day,,,
2032,Canada,639.1181883,Conventional Heavy,Technology,Thousand Barrels per day,,,
2033,Canada,627.196499,Conventional Heavy,Technology,Thousand Barrels per day,,,
2034,Canada,616.3219195,Conventional Heavy,Technology,Thousand Barrels per day,,,
2035,Canada,608.2580454,Conventional Heavy,Technology,Thousand Barrels per day,,,
2036,Canada,600.1330678,Conventional Heavy,Technology,Thousand Barrels per day,,,
2037,Canada,595.4444421,Conventional Heavy,Technology,Thousand Barrels per day,,,
2038,Canada,587.9324667,Conventional Heavy,Technology,Thousand Barrels per day,,,
2039,Canada,579.4464869,Conventional Heavy,Technology,Thousand Barrels per day,,,
2040,Canada,570.765951,Conventional Heavy,Technology,Thousand Barrels per day,,,
2005,Canada,120.0032888,C5+,Technology,Thousand Barrels per day,,,
2006,Canada,123.8756754,C5+,Technology,Thousand Barrels per day,,,
2007,Canada,124.4177637,C5+,Technology,Thousand Barrels per day,,,
2008,Canada,119.2947852,C5+,Technology,Thousand Barrels per day,,,
2009,Canada,109.7574778,C5+,Technology,Thousand Barrels per day,,,
2010,Canada,103.526522,C5+,Technology,Thousand Barrels per day,,,
2011,Canada,96.63319761,C5+,Technology,Thousand Barrels per day,,,
2012,Canada,89.3205839,C5+,Technology,Thousand Barrels per day,,,
2013,Canada,90.58977277,C5+,Technology,Thousand Barrels per day,,,
2014,Canada,96.48983685,C5+,Technology,Thousand Barrels per day,,,
2015,Canada,97.84260558,C5+,Technology,Thousand Barrels per day,,,
2016,Canada,97.18619068,C5+,Technology,Thousand Barrels per day,,,
2017,Canada,104.0536881,C5+,Technology,Thousand Barrels per day,,,
2018,Canada,112.9177472,C5+,Technology,Thousand Barrels per day,,,
2019,Canada,115.5505588,C5+,Technology,Thousand Barrels per day,,,
2020,Canada,115.8411373,C5+,Technology,Thousand Barrels per day,,,
2021,Canada,115.1747625,C5+,Technology,Thousand Barrels per day,,,
2022,Canada,115.5675198,C5+,Technology,Thousand Barrels per day,,,
2023,Canada,115.429371,C5+,Technology,Thousand Barrels per day,,,
2024,Canada,115.1064746,C5+,Technology,Thousand Barrels per day,,,
2025,Canada,116.051628,C5+,Technology,Thousand Barrels per day,,,
2026,Canada,117.795069,C5+,Technology,Thousand Barrels per day,,,
2027,Canada,117.0172714,C5+,Technology,Thousand Barrels per day,,,
2028,Canada,114.1641732,C5+,Technology,Thousand Barrels per day,,,
2029,Canada,111.29602,C5+,Technology,Thousand Barrels per day,,,
2030,Canada,110.7921888,C5+,Technology,Thousand Barrels per day,,,
2031,Canada,112.2261304,C5+,Technology,Thousand Barrels per day,,,
2032,Canada,112.0619757,C5+,Technology,Thousand Barrels per day,,,
2033,Canada,110.6065181,C5+,Technology,Thousand Barrels per day,,,
2034,Canada,109.3680832,C5+,Technology,Thousand Barrels per day,,,
2035,Canada,108.3546499,C5+,Technology,Thousand Barrels per day,,,
2036,Canada,107.4547534,C5+,Technology,Thousand Barrels per day,,,
2037,Canada,106.5558849,C5+,Technology,Thousand Barrels per day,,,
2038,Canada,105.7795942,C5+,Technology,Thousand Barrels per day,,,
2039,Canada,105.302512,C5+,Technology,Thousand Barrels per day,,,
2040,Canada,104.9917646,C5+,Technology,Thousand Barrels per day,,,
2005,Canada,44.98643393,Field Condensate,Technology,Thousand Barrels per day,,,
2006,Canada,46.96403748,Field Condensate,Technology,Thousand Barrels per day,,,
2007,Canada,47.15194794,Field Condensate,Technology,Thousand Barrels per day,,,
2008,Canada,45.31493813,Field Condensate,Technology,Thousand Barrels per day,,,
2009,Canada,42.99226551,Field Condensate,Technology,Thousand Barrels per day,,,
2010,Canada,40.77275148,Field Condensate,Technology,Thousand Barrels per day,,,
2011,Canada,45.45917761,Field Condensate,Technology,Thousand Barrels per day,,,
2012,Canada,50.49152515,Field Condensate,Technology,Thousand Barrels per day,,,
2013,Canada,61.86495704,Field Condensate,Technology,Thousand Barrels per day,,,
2014,Canada,90.53568686,Field Condensate,Technology,Thousand Barrels per day,,,
2015,Canada,127.6421445,Field Condensate,Technology,Thousand Barrels per day,,,
2016,Canada,173.6332742,Field Condensate,Technology,Thousand Barrels per day,,,
2017,Canada,226.0466681,Field Condensate,Technology,Thousand Barrels per day,,,
2018,Canada,272.2205055,Field Condensate,Technology,Thousand Barrels per day,,,
2019,Canada,305.9427559,Field Condensate,Technology,Thousand Barrels per day,,,
2020,Canada,329.1410109,Field Condensate,Technology,Thousand Barrels per day,,,
2021,Canada,348.1722619,Field Condensate,Technology,Thousand Barrels per day,,,
2022,Canada,365.8203423,Field Condensate,Technology,Thousand Barrels per day,,,
2023,Canada,378.8756273,Field Condensate,Technology,Thousand Barrels per day,,,
2024,Canada,388.6591569,Field Condensate,Technology,Thousand Barrels per day,,,
2025,Canada,401.2583137,Field Condensate,Technology,Thousand Barrels per day,,,
2026,Canada,414.9720897,Field Condensate,Technology,Thousand Barrels per day,,,
2027,Canada,419.2411505,Field Condensate,Technology,Thousand Barrels per day,,,
2028,Canada,415.8857341,Field Condensate,Technology,Thousand Barrels per day,,,
2029,Canada,411.2843359,Field Condensate,Technology,Thousand Barrels per day,,,
2030,Canada,413.4787332,Field Condensate,Technology,Thousand Barrels per day,,,
2031,Canada,421.9385699,Field Condensate,Technology,Thousand Barrels per day,,,
2032,Canada,425.9617552,Field Condensate,Technology,Thousand Barrels per day,,,
2033,Canada,426.077416,Field Condensate,Technology,Thousand Barrels per day,,,
2034,Canada,426.6013341,Field Condensate,Technology,Thousand Barrels per day,,,
2035,Canada,427.5903485,Field Condensate,Technology,Thousand Barrels per day,,,
2036,Canada,428.7057696,Field Condensate,Technology,Thousand Barrels per day,,,
2037,Canada,429.5729541,Field Condensate,Technology,Thousand Barrels per day,,,
2038,Canada,430.6928922,Field Condensate,Technology,Thousand Barrels per day,,,
2039,Canada,432.632152,Field Condensate,Technology,Thousand Barrels per day,,,
2040,Canada,434.9241471,Field Condensate,Technology,Thousand Barrels per day,,,
2005,Canada,626.46408,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2006,Canada,760.43682,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2007,Canada,784.33806,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2008,Canada,721.44006,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2009,Canada,825.22176,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2010,Canada,856.9411714,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2011,Canada,892.5167007,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2012,Canada,932.2502324,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2013,Canada,976.0391255,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2014,Canada,960.1595001,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2015,Canada,1161.415658,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2016,Canada,1149.985769,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2017,Canada,1275.670707,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2018,Canada,1476.843969,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2019,Canada,1598.594395,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2020,Canada,1632.944255,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2021,Canada,1641.779863,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2022,Canada,1646.837152,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2023,Canada,1646.837055,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2024,Canada,1646.837118,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2025,Canada,1646.83712,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2026,Canada,1646.837119,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2027,Canada,1646.837119,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2028,Canada,1646.837119,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2029,Canada,1646.837119,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2030,Canada,1646.837119,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2031,Canada,1646.837119,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2032,Canada,1641.124091,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2033,Canada,1630.83705,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2034,Canada,1618.404865,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2035,Canada,1604.197286,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2036,Canada,1592.015668,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2037,Canada,1583.493379,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2038,Canada,1576.767122,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2039,Canada,1570.121137,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2040,Canada,1563.554466,Mined Bitumen ,Technology,Thousand Barrels per day,,,
2005,Canada,438.39906,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2006,Canada,493.7493,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2007,Canada,535.89096,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2008,Canada,583.06446,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2009,Canada,663.5739,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2010,Canada,752.4434096,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2011,Canada,847.3592312,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2012,Canada,989.9214447,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2013,Canada,1106.118389,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2014,Canada,1262.668801,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2015,Canada,1361.848274,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2016,Canada,1398.26552,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2017,Canada,1546.755685,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2018,Canada,1645.665445,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2019,Canada,1721.878436,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2020,Canada,1784.299831,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2021,Canada,1813.512009,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2022,Canada,1840.915097,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2023,Canada,1918.856386,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2024,Canada,2020.749457,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2025,Canada,2152.130221,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2026,Canada,2251.221082,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2027,Canada,2364.679047,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2028,Canada,2466.049655,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2029,Canada,2490.891899,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2030,Canada,2506.589041,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2031,Canada,2515.806718,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2032,Canada,2556.701471,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2033,Canada,2568.744683,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2034,Canada,2568.517435,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2035,Canada,2568.023547,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2036,Canada,2567.442613,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2037,Canada,2566.78085,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2038,Canada,2566.03394,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2039,Canada,2565.19488,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2040,Canada,2564.265036,In Situ Bitumen ,Technology,Thousand Barrels per day,,,
2005,Canada,2589.130951,Total,Technology,Thousand Barrels per day,,,
2006,Canada,2770.215461,Total,Technology,Thousand Barrels per day,,,
2007,Canada,2879.261659,Total,Technology,Thousand Barrels per day,,,
2008,Canada,2818.946731,Total,Technology,Thousand Barrels per day,,,
2009,Canada,2859.287541,Total,Technology,Thousand Barrels per day,,,
2010,Canada,2979.065864,Total,Technology,Thousand Barrels per day,,,
2011,Canada,3137.122836,Total,Technology,Thousand Barrels per day,,,
2012,Canada,3373.693638,Total,Technology,Thousand Barrels per day,,,
2013,Canada,3618.394235,Total,Technology,Thousand Barrels per day,,,
2014,Canada,3854.361524,Total,Technology,Thousand Barrels per day,,,
2015,Canada,4015.417456,Total,Technology,Thousand Barrels per day,,,
2016,Canada,4006.908496,Total,Technology,Thousand Barrels per day,,,
2017,Canada,4362.234386,Total,Technology,Thousand Barrels per day,,,
2018,Canada,4760.204178,Total,Technology,Thousand Barrels per day,,,
2019,Canada,5036.595594,Total,Technology,Thousand Barrels per day,,,
2020,Canada,5153.677629,Total,Technology,Thousand Barrels per day,,,
2021,Canada,5227.519803,Total,Technology,Thousand Barrels per day,,,
2022,Canada,5282.714708,Total,Technology,Thousand Barrels per day,,,
2023,Canada,5392.652312,Total,Technology,Thousand Barrels per day,,,
2024,Canada,5508.703737,Total,Technology,Thousand Barrels per day,,,
2025,Canada,5651.691051,Total,Technology,Thousand Barrels per day,,,
2026,Canada,5748.384572,Total,Technology,Thousand Barrels per day,,,
2027,Canada,5838.636649,Total,Technology,Thousand Barrels per day,,,
2028,Canada,5906.729655,Total,Technology,Thousand Barrels per day,,,
2029,Canada,5903.441028,Total,Technology,Thousand Barrels per day,,,
2030,Canada,5898.444465,Total,Technology,Thousand Barrels per day,,,
2031,Canada,5914.951375,Total,Technology,Thousand Barrels per day,,,
2032,Canada,5946.613274,Total,Technology,Thousand Barrels per day,,,
2033,Canada,5939.468206,Total,Technology,Thousand Barrels per day,,,
2034,Canada,5926.769276,Total,Technology,Thousand Barrels per day,,,
2035,Canada,5904.81085,Total,Technology,Thousand Barrels per day,,,
2036,Canada,5878.15753,Total,Technology,Thousand Barrels per day,,,
2037,Canada,5858.593125,Total,Technology,Thousand Barrels per day,,,
2038,Canada,5831.941303,Total,Technology,Thousand Barrels per day,,,
2039,Canada,5802.399846,Total,Technology,Thousand Barrels per day,,,
2040,Canada,5773.248809,Total,Technology,Thousand Barrels per day,,,
2005,British Columbia,29.21663313,Conventional Light,Technology,Thousand Barrels per day,,,
2006,British Columbia,28.3458222,Conventional Light,Technology,Thousand Barrels per day,,,
2007,British Columbia,25.44241285,Conventional Light,Technology,Thousand Barrels per day,,,
2008,British Columbia,23.12497385,Conventional Light,Technology,Thousand Barrels per day,,,
2009,British Columbia,22.00311474,Conventional Light,Technology,Thousand Barrels per day,,,
2010,British Columbia,21.7936089,Conventional Light,Technology,Thousand Barrels per day,,,
2011,British Columbia,20.36349809,Conventional Light,Technology,Thousand Barrels per day,,,
2012,British Columbia,20.91834258,Conventional Light,Technology,Thousand Barrels per day,,,
2013,British Columbia,19.64724449,Conventional Light,Technology,Thousand Barrels per day,,,
2014,British Columbia,21.46660926,Conventional Light,Technology,Thousand Barrels per day,,,
2015,British Columbia,21.23780551,Conventional Light,Technology,Thousand Barrels per day,,,
2016,British Columbia,23.23616715,Conventional Light,Technology,Thousand Barrels per day,,,
2017,British Columbia,21.07196872,Conventional Light,Technology,Thousand Barrels per day,,,
2018,British Columbia,20.08906813,Conventional Light,Technology,Thousand Barrels per day,,,
2019,British Columbia,19.03419747,Conventional Light,Technology,Thousand Barrels per day,,,
2020,British Columbia,17.78809828,Conventional Light,Technology,Thousand Barrels per day,,,
2021,British Columbia,16.89460474,Conventional Light,Technology,Thousand Barrels per day,,,
2022,British Columbia,16.29484072,Conventional Light,Technology,Thousand Barrels per day,,,
2023,British Columbia,15.80459379,Conventional Light,Technology,Thousand Barrels per day,,,
2024,British Columbia,15.44884818,Conventional Light,Technology,Thousand Barrels per day,,,
2025,British Columbia,15.32463396,Conventional Light,Technology,Thousand Barrels per day,,,
2026,British Columbia,15.24368087,Conventional Light,Technology,Thousand Barrels per day,,,
2027,British Columbia,15.24964087,Conventional Light,Technology,Thousand Barrels per day,,,
2028,British Columbia,15.33122473,Conventional Light,Technology,Thousand Barrels per day,,,
2029,British Columbia,15.45356401,Conventional Light,Technology,Thousand Barrels per day,,,
2030,British Columbia,15.5990833,Conventional Light,Technology,Thousand Barrels per day,,,
2031,British Columbia,15.7675816,Conventional Light,Technology,Thousand Barrels per day,,,
2032,British Columbia,15.97053668,Conventional Light,Technology,Thousand Barrels per day,,,
2033,British Columbia,16.20668749,Conventional Light,Technology,Thousand Barrels per day,,,
2034,British Columbia,16.47487083,Conventional Light,Technology,Thousand Barrels per day,,,
2035,British Columbia,16.74423658,Conventional Light,Technology,Thousand Barrels per day,,,
2036,British Columbia,17.01619389,Conventional Light,Technology,Thousand Barrels per day,,,
2037,British Columbia,17.33802872,Conventional Light,Technology,Thousand Barrels per day,,,
2038,British Columbia,17.68597893,Conventional Light,Technology,Thousand Barrels per day,,,
2039,British Columbia,18.0558193,Conventional Light,Technology,Thousand Barrels per day,,,
2040,British Columbia,18.45374477,Conventional Light,Technology,Thousand Barrels per day,,,
2005,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2006,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2007,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2008,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2009,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2010,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2011,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2012,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2013,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2014,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2015,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2016,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2017,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
2018,British Columbia,0,Conventional Heavy,Technology,Thousand Barrels per day,,,
